seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
1,B1,1019,0.2,0.7,0.89,0.815,0.11499999999999999,0.0322999605056171,2.4291171886407934,1.9322854606653777
1,B1,1020,0.2,0.775,0.915,0.93,0.15500000000000003,0.20932263025764797,1.8085455787920734,1.3349475827343094
1,B1,1021,0.2,0.46,0.565,0.485,0.024999999999999967,0.20683334094374936,1.4934560636249854,0.9327733114517636
1,B1,1022,0.2,0.63,0.7,0.65,0.020000000000000018,0.07730524574380743,2.2613383446391833,1.5530494807466555
1,B1,1023,0.2,0.61,0.54,0.515,-0.09499999999999997,0.3016643057518845,2.1071231804244483,1.0864115699154557
1,B1,1024,0.2,0.785,0.78,0.775,-0.010000000000000009,0.1420536300427117,1.987886351214634,0.8072278294961689
1,B1,1025,0.2,0.54,0.585,0.565,0.02499999999999991,0.11155794199347846,1.852784013634992,0.6444930038559525
1,B1,1026,0.2,0.65,0.63,0.66,0.010000000000000009,0.1541115112948702,2.1310181946661793,0.9868417831238467
1,B1,1027,0.2,0.75,0.825,0.825,0.07499999999999996,0.16752156759667947,2.08817235247069,1.0926345211721382
1,B1,1028,0.2,0.635,0.58,0.55,-0.08499999999999996,0.36181015967247454,2.319166427208552,1.7946145390391341
1,B1,1029,0.2,0.675,0.725,0.695,0.019999999999999907,0.2117340094460064,1.9423420323851979,1.145754682951945
1,B2,0,0.2,0.17,0.17,0.17,0.0,0.11450487403004186,0.48936149892546266,0.0
1,C1,2000,0.2,0.86,0.64,0.605,-0.255,0.17058570072169088,2.798347303722328,4.214615285844075
1,C1,2001,0.2,0.86,0.66,0.625,-0.235,0.16582028027083523,2.7498669044171375,4.062440696691757
1,C1,2002,0.2,0.86,0.53,0.565,-0.29500000000000004,0.1823371406645638,2.806243425931095,4.311330151123056
1,C1,2003,0.2,0.86,0.605,0.585,-0.275,0.18410402177561458,2.8012895412297096,4.310405708963741
1,C1,2004,0.2,0.86,0.595,0.575,-0.28500000000000003,0.19398663719588197,2.792405771371466,4.1872979506469346
1,C1,2005,0.2,0.86,0.595,0.61,-0.25,0.1632061688929703,2.8523310231047128,4.409039903460628
1,C1,2006,0.2,0.86,0.675,0.58,-0.28,0.17438749170898082,2.8956922496228286,4.36984379166071
1,C1,2007,0.2,0.86,0.62,0.62,-0.24,0.15894837297236125,2.7924640030817978,4.139597446846841
1,C1,2008,0.2,0.86,0.6,0.625,-0.235,0.1595258095912712,2.8466853812722435,4.238192970687674
1,C1,2009,0.2,0.86,0.57,0.615,-0.245,0.19509879036942487,2.776513208455094,4.318169427748137
1,C1,2010,0.2,0.86,0.635,0.63,-0.22999999999999998,0.14724324155222637,2.723485402025099,4.223205053181962
1,C1,2011,0.2,0.86,0.53,0.595,-0.265,0.1766587373079378,2.738301820362498,4.18309585569482
1,C1,2012,0.2,0.86,0.59,0.59,-0.27,0.1887015016631668,2.77851084146336,4.054864154453547
1,C1,2013,0.2,0.86,0.62,0.62,-0.24,0.11653466953536872,2.8197439076023842,4.288170131042921
1,C1,2014,0.2,0.86,0.59,0.585,-0.275,0.18989507815265202,2.7639911710603617,4.260719247279129
1,C1,2015,0.2,0.86,0.605,0.605,-0.255,0.15766433708224292,2.7735029271651017,4.24619037183045
1,C1,2016,0.2,0.86,0.625,0.645,-0.21499999999999997,0.13428953884531003,2.7416462361966274,4.126126622546818
1,C1,2017,0.2,0.86,0.635,0.61,-0.25,0.16604137604848312,2.8033527449863698,4.386123305527263
1,C1,2018,0.2,0.86,0.585,0.625,-0.235,0.15223095202573675,2.7754675172836447,4.2659327851335105
1,C1,2019,0.2,0.86,0.64,0.53,-0.32999999999999996,0.2503752255382088,2.904903123290176,4.037371731290733
1,C1,2020,0.2,0.86,0.635,0.59,-0.27,0.15374198652000812,2.8210117385930005,4.140802730465802
1,C1,2021,0.2,0.86,0.655,0.63,-0.22999999999999998,0.15905655790193907,2.8692545531954377,4.360279942211431
1,C1,2022,0.2,0.86,0.61,0.63,-0.22999999999999998,0.16227679320127017,2.7667703318712413,4.26741404109451
1,C1,2023,0.2,0.86,0.67,0.66,-0.19999999999999996,0.1286208510694095,2.772137388679206,4.195903855886153
1,C1,2024,0.2,0.86,0.565,0.63,-0.22999999999999998,0.14321896213606874,2.749156711298939,4.262267911999931
1,C1,2025,0.2,0.86,0.615,0.58,-0.28,0.17983095838534893,2.834016940025036,4.155989598677476
1,C1,2026,0.2,0.86,0.59,0.61,-0.25,0.151458110953461,2.752130627362503,4.261400097405418
1,C1,2027,0.2,0.86,0.585,0.57,-0.29000000000000004,0.20172301404440773,2.748047705400013,4.199360547911397
1,C1,2028,0.2,0.86,0.62,0.615,-0.245,0.1859421723557419,2.786014177061765,4.340846856049442
1,C1,2029,0.2,0.86,0.57,0.58,-0.28,0.2123637374377343,2.706727689431058,4.16093345091969
1,D,0,0.2,1.0,1.0,1.0,0.0,0.05687891636201606,0.0,0.0
1,D',0,0.2,1.0,1.0,1.0,0.0,0.05960142159882108,0.0,0.0
1,D'',0,0.2,0.995,0.995,0.995,0.0,,,
2,Baseline,0,0.1,0.99,1.0,1.0,0.010000000000000009,0.01706797048312525,3.597950133138701,3.7940919752373854
2,A,0,0.1,0.99,0.99,0.99,0.0,0.31856690713552754,0.0,0.0
2,B1,1000,0.1,0.915,0.735,0.71,-0.20500000000000007,0.1967065114217048,3.066445944382467,2.66207803966061
2,B1,1001,0.1,0.595,0.535,0.625,0.030000000000000027,0.25514631733593673,2.0611584550420536,1.4349509641332054
2,B1,1002,0.1,0.825,0.915,0.85,0.025000000000000022,0.08433432571056021,3.238206497285091,2.9462816897121007
2,B1,1003,0.1,0.775,0.895,0.775,0.0,0.17834617929027036,2.906061305870196,2.2759444847706454
2,B1,1004,0.1,0.39,0.41,0.465,0.07500000000000001,0.14530414522905616,1.6336949563336878,0.8147653939908779
2,B1,1005,0.1,0.865,0.74,0.705,-0.16000000000000003,0.08203929797497189,2.7479527349253976,2.2240100930239235
2,B1,1006,0.1,0.28,0.27,0.245,-0.03500000000000003,0.6774540788761344,3.0347372330292512,3.778982252612973
2,B1,1007,0.1,0.615,0.615,0.555,-0.05999999999999994,0.23703975105587324,2.9706468651422258,2.1480478887788665
2,B1,1008,0.1,0.925,0.66,0.745,-0.18000000000000005,0.17230500387739098,2.887302606427086,2.851289097688934
2,B1,1009,0.1,0.46,0.535,0.535,0.07500000000000001,0.2176380429845929,2.6834514476373474,2.6112416230663418
2,B1,1010,0.1,0.615,0.715,0.805,0.19000000000000006,0.10273537098413105,3.2179170890453235,3.3874563683986536
2,B1,1011,0.1,0.335,0.43,0.54,0.20500000000000002,0.20841986959199288,2.872784821902994,2.09030741111261
2,B1,1012,0.1,0.62,0.665,0.64,0.020000000000000018,0.16680174427297886,1.7698206827374094,1.2191947491457154
2,B1,1013,0.1,0.61,0.61,0.605,-0.0050000000000000044,0.35425276753734825,2.7330913897295726,2.8472593904796977
2,B1,1014,0.1,0.375,0.33,0.33,-0.044999999999999984,0.61658788927602,2.8160919498049584,3.1067912640321964
2,B1,1015,0.1,0.485,0.48,0.435,-0.04999999999999999,0.254596518298528,2.05633045268189,2.2473028818751484
2,B1,1016,0.1,0.52,0.675,0.565,0.04499999999999993,0.34050161916370575,3.0542399256532975,3.111564653375969
2,B1,1017,0.1,0.6,0.595,0.6,0.0,0.2330496205702982,2.782722506448707,2.383799398963219
2,B1,1018,0.1,0.615,0.57,0.435,-0.18,0.3909908049843089,2.6112235299351063,3.088311095029386
2,B1,1019,0.1,0.96,0.815,0.82,-0.14,0.14068715222184736,3.195715804325141,2.880382984538567
2,B1,1020,0.1,0.57,0.72,0.72,0.15000000000000002,0.3889894044883645,3.0466587261725255,2.652375287334662
2,B1,1021,0.1,0.565,0.62,0.655,0.09000000000000008,0.2778851293048109,2.334095541505641,2.1683940598167784
2,B1,1022,0.1,0.405,0.32,0.215,-0.19000000000000003,0.533683515443995,2.578711755507295,2.051887673884897
2,B1,1023,0.1,0.61,0.61,0.61,0.0,0.46979465642139606,2.7021880356895487,2.031982010632439
2,B1,1024,0.1,0.6,0.585,0.505,-0.09499999999999997,0.36977718167794604,2.0408499800802513,0.8533725741456466
2,B1,1025,0.1,0.435,0.505,0.55,0.11500000000000005,0.3737800863690608,3.357469214808931,3.421883695970605
2,B1,1026,0.1,0.81,0.815,0.81,0.0,0.30724543909232255,2.348540578322635,1.594738393754026
2,B1,1027,0.1,0.54,0.54,0.54,0.0,0.28911933354671676,2.371068760468219,1.6379355432193465
2,B1,1028,0.1,0.685,0.51,0.385,-0.30000000000000004,0.27342176118512407,2.4086068023868012,2.830396683415171
2,B1,1029,0.1,0.67,0.63,0.645,-0.025000000000000022,0.24528599778404375,2.693435373868057,2.3780281056633648
2,B2,0,0.1,0.15,0.15,0.15,0.0,0.20497811230285204,0.6466145401373291,0.0
2,C1,2000,0.1,0.99,0.695,0.62,-0.37,0.13004513351563896,3.25790428890381,4.65607854300854
2,C1,2001,0.1,0.99,0.755,0.635,-0.355,0.11984121251041338,3.2974045482609675,4.80137160746796
2,C1,2002,0.1,0.99,0.715,0.66,-0.32999999999999996,0.09303523109920167,3.236832373159883,4.834667743719632
2,C1,2003,0.1,0.99,0.74,0.69,-0.30000000000000004,0.06431391404175556,3.2559245589419756,4.642536875215362
2,C1,2004,0.1,0.99,0.75,0.66,-0.32999999999999996,0.10967469180176885,3.234774262676522,4.756965964362598
2,C1,2005,0.1,0.99,0.73,0.655,-0.33499999999999996,0.09593884737981516,3.2743242626644236,4.677296836922848
2,C1,2006,0.1,0.99,0.735,0.635,-0.355,0.12786659587651825,3.304399445141072,4.849890959979283
2,C1,2007,0.1,0.99,0.735,0.635,-0.355,0.1397631817391654,3.3013815793258345,4.914043272454471
2,C1,2008,0.1,0.99,0.705,0.66,-0.32999999999999996,0.09607371743981274,3.2535879180183724,4.7745501960524654
2,C1,2009,0.1,0.99,0.735,0.6,-0.39,0.12423735122752494,3.247286853488346,4.869417757837018
2,C1,2010,0.1,0.99,0.77,0.655,-0.33499999999999996,0.0824271001847522,3.2837316236597434,4.749869041348068
2,C1,2011,0.1,0.99,0.71,0.66,-0.32999999999999996,0.09184029187993631,3.2632940115243914,4.867256082217177
2,C1,2012,0.1,0.99,0.715,0.655,-0.33499999999999996,0.09819889009925306,3.242154368759129,4.6943918391235995
2,C1,2013,0.1,0.99,0.68,0.62,-0.37,0.12517134058392976,3.2191433745205495,4.925320698317174
2,C1,2014,0.1,0.99,0.665,0.68,-0.30999999999999994,0.09455282117044912,3.2764553249721153,4.714841852516636
2,C1,2015,0.1,0.99,0.725,0.625,-0.365,0.1284765249462524,3.2944222222168196,4.692463934355483
2,C1,2016,0.1,0.99,0.75,0.695,-0.29500000000000004,0.041639526594599706,3.2668315692470595,4.612954375710052
2,C1,2017,0.1,0.99,0.74,0.675,-0.31499999999999995,0.07662331628482262,3.2746199482056952,4.65050302194635
2,C1,2018,0.1,0.99,0.655,0.645,-0.345,0.09744743968123536,3.2367551932240928,4.614284477063097
2,C1,2019,0.1,0.99,0.73,0.68,-0.30999999999999994,0.1277035459160387,3.2723541700566057,4.562274129466809
2,C1,2020,0.1,0.99,0.705,0.67,-0.31999999999999995,0.08251002208798898,3.2470485852410835,4.717149492380064
2,C1,2021,0.1,0.99,0.715,0.695,-0.29500000000000004,0.0753246881583642,3.2477630654857133,4.72942699003591
2,C1,2022,0.1,0.99,0.745,0.65,-0.33999999999999997,0.1289586088684743,3.257159970431179,4.78662422046162
2,C1,2023,0.1,0.99,0.715,0.68,-0.30999999999999994,0.08399532492101827,3.2751011135335615,4.685576667588831
2,C1,2024,0.1,0.99,0.73,0.67,-0.31999999999999995,0.08693222897790416,3.2873343789424725,4.8300804644955395
2,C1,2025,0.1,0.99,0.71,0.685,-0.30499999999999994,0.07514574595019875,3.207282025048798,4.727833365595467
2,C1,2026,0.1,0.99,0.76,0.635,-0.355,0.10857507834404408,3.295824229255379,4.987364467766982
2,C1,2027,0.1,0.99,0.7,0.61,-0.38,0.13330965893020635,3.25076320969615,4.820865560723315
2,C1,2028,0.1,0.99,0.73,0.71,-0.28,0.07897234951875934,3.24138899281754,4.514023020517408
2,C1,2029,0.1,0.99,0.72,0.665,-0.32499999999999996,0.1198113282102398,3.2283885935605356,4.8122133368648505
2,D,0,0.1,1.0,1.0,1.0,0.0,0.06668686665758869,0.0,0.0
2,D',0,0.1,1.0,1.0,1.0,0.0,0.06472917280635737,0.0,0.0
2,D'',0,0.1,1.0,1.0,1.0,0.0,,,
9,Baseline,0,0.1,0.97,0.995,1.0,0.030000000000000027,0.015914328835454405,3.077262283154645,2.9524436805247998
9,A,0,0.1,0.97,0.97,0.97,0.0,0.2631532892109385,0.0,0.0
9,B1,1000,0.1,0.605,0.52,0.465,-0.13999999999999996,0.25950400325427003,1.4598138079215364,1.1236569608381517
9,B1,1001,0.1,0.705,0.77,0.635,-0.06999999999999995,0.15699618737610765,2.556925512797896,1.8613634598149134
9,B1,1002,0.1,0.385,0.4,0.455,0.07,0.31551450013289484,2.050038546187919,1.4854044406076057
9,B1,1003,0.1,0.58,0.54,0.52,-0.05999999999999994,0.27142125803603884,1.4195017359876818,0.893669411777649
9,B1,1004,0.1,0.415,0.425,0.495,0.08000000000000002,0.2080035297667717,2.0929717890494275,1.5517333772220832
9,B1,1005,0.1,0.69,0.795,0.785,0.09500000000000008,0.25011953596435055,2.6384201490825836,2.2769840877584575
9,B1,1006,0.1,0.715,0.735,0.75,0.03500000000000003,0.10194024558311109,2.541285121725799,1.649387081297575
9,B1,1007,0.1,0.465,0.495,0.505,0.03999999999999998,0.20217335954374452,1.8014707403195576,2.0260326121801926
9,B1,1008,0.1,0.685,0.8,0.825,0.1399999999999999,0.15068454935505338,2.2098230257948845,1.8441923838740917
9,B1,1009,0.1,0.785,0.565,0.565,-0.22000000000000008,0.25759719029094247,2.97110486548484,1.8539285252513473
9,B1,1010,0.1,0.78,0.77,0.615,-0.16500000000000004,0.26140179930906077,2.383441379588033,2.1041378447258916
9,B1,1011,0.1,0.735,0.985,0.835,0.09999999999999998,0.21041273239014188,2.9535259584372278,2.043913936899749
9,B1,1012,0.1,0.57,0.565,0.565,-0.0050000000000000044,0.2510932743889093,2.7760638344053667,1.940023834799748
9,B1,1013,0.1,0.905,0.98,0.945,0.039999999999999925,0.19834332717568073,2.596045245479752,1.5335475665803187
9,B1,1014,0.1,0.66,0.675,0.68,0.020000000000000018,0.1035141797094145,1.775726806067783,1.0627664966116677
9,B1,1015,0.1,0.435,0.445,0.465,0.030000000000000027,0.3006310573196012,2.1370790317747024,1.2760793088107705
9,B1,1016,0.1,0.755,0.785,0.785,0.030000000000000027,0.22388280711774752,1.988961097387746,0.7311818570174284
9,B1,1017,0.1,0.595,0.61,0.615,0.020000000000000018,0.24141814108473303,2.5253970599353748,1.6374511706244872
9,B1,1018,0.1,0.435,0.615,0.645,0.21000000000000002,0.1943357166240417,2.2608965858372185,1.6888102324693108
9,B1,1019,0.1,0.835,0.83,0.76,-0.07499999999999996,0.13505918680741483,2.548793607874198,2.2995227836987304
9,B1,1020,0.1,0.485,0.595,0.605,0.12,0.22415224045204082,2.4218062273006704,1.5116399010541153
9,B1,1021,0.1,0.615,0.625,0.695,0.07999999999999996,0.12674959844094366,3.0461299025565745,2.991146035774305
9,B1,1022,0.1,0.785,0.8,0.65,-0.135,0.054154450015265074,2.377904504622387,1.6934272913806512
9,B1,1023,0.1,0.62,0.62,0.62,0.0,0.1502390976663379,1.9451806984079985,1.0874245315281508
9,B1,1024,0.1,0.575,0.57,0.645,0.07000000000000006,0.07925515946813458,2.228564125395417,1.4407209047261815
9,B1,1025,0.1,0.705,0.845,0.85,0.14500000000000002,0.24499056179498221,2.08932916267657,0.7028080379989977
9,B1,1026,0.1,0.725,0.8,0.725,0.0,0.14346562450239073,2.1126559040096624,1.3113248536551567
9,B1,1027,0.1,0.65,0.65,0.65,0.0,0.11218836627222259,2.139134751625508,1.3984736983904456
9,B1,1028,0.1,0.71,0.62,0.59,-0.12,0.2598309393845719,2.619013549026665,2.7115418650529564
9,B1,1029,0.1,0.905,1.0,0.81,-0.09499999999999997,0.08782728606558557,2.387784549082981,2.087373302255043
9,B2,0,0.1,0.215,0.215,0.215,0.0,0.10273265891843211,0.6304001278596857,0.0
9,C1,2000,0.1,0.97,0.74,0.73,-0.24,0.06153364570499203,2.595681784514463,3.535842943154029
9,C1,2001,0.1,0.97,0.7,0.75,-0.21999999999999997,0.060267492252752304,2.6044264433645488,3.5796823122713626
9,C1,2002,0.1,0.97,0.735,0.675,-0.29499999999999993,0.08936375630983771,2.627457748464575,3.7006651690591967
9,C1,2003,0.1,0.97,0.76,0.805,-0.16499999999999992,0.07850976336231709,2.5821285553287496,3.5528082578496223
9,C1,2004,0.1,0.97,0.715,0.705,-0.265,0.052230953423591214,2.643450396581819,3.6595871210423976
9,C1,2005,0.1,0.97,0.68,0.715,-0.255,0.03239306228700524,2.6203766228150522,3.572523618320884
9,C1,2006,0.1,0.97,0.74,0.715,-0.255,0.052202053815601834,2.6015796133674405,3.5371258100687335
9,C1,2007,0.1,0.97,0.725,0.73,-0.24,0.050326216215875755,2.6044729816372434,3.6496952506653253
9,C1,2008,0.1,0.97,0.71,0.735,-0.235,0.0531205630322434,2.5765369827093356,3.364064722949091
9,C1,2009,0.1,0.97,0.71,0.73,-0.24,0.0626218493470772,2.5564503766886038,3.5580876307914866
9,C1,2010,0.1,0.97,0.68,0.72,-0.25,0.08638277649744641,2.6575082241151886,3.618534292632353
9,C1,2011,0.1,0.97,0.72,0.755,-0.21499999999999997,0.06501686494094897,2.581769640770584,3.5597021900807535
